date,open,high,low,close,volume
1540908000000.0,6356.47,6360.23,6348.54,6342.0,334.860079
1540911600000.0,6348.52,6356.46,6353.97,6345.0,343.793794
1540915200000.0,6353.97,6355.0,6338.94,6337.0,483.243156
1540918800000.0,6339.0,6345.0,6341.96,6338.0,358.843679
1540922400000.0,6340.04,6345.0,6338.53,6328.0,382.496207
1540926000000.0,6338.53,6344.71,6332.0,6326.57,374.045609
1540929600000.0,6331.0,6345.0,6345.0,6326.55,338.777564
1540933200000.0,6345.0,6349.68,6326.53,6319.65,396.717873
1540936800000.0,6326.55,6349.03,6324.55,6317.01,482.851728
1540940400000.0,6323.85,6337.27,6330.87,6323.01,250.289156
1540944000000.0,6330.01,6345.0,6343.45,6330.0,473.870136
1540947600000.0,6343.45,6347.12,6335.69,6330.57,407.809726
1540951200000.0,6335.68,6340.38,6338.5,6330.03,221.671514
1540954800000.0,6338.41,6342.18,6339.39,6334.97,222.385449
1540958400000.0,6338.99,6342.05,6339.09,6335.0,160.970903
1540962000000.0,6337.36,6342.88,6339.05,6337.0,183.242964
1540965600000.0,6339.04,6340.0,6333.91,6327.97,276.912951
1540969200000.0,6331.99,6335.5,6335.33,6331.17,253.323965
1540972800000.0,6335.33,6335.34,6329.34,6324.58,341.613646
1540976400000.0,6329.36,6335.32,6325.0,6320.0,449.405804
1540980000000.0,6328.01,6340.89,6337.18,6320.0,368.203748
1540983600000.0,6339.2,6342.98,6331.87,6329.74,353.288639
1540987200000.0,6331.88,6338.0,6334.73,6330.82,263.909488
1540990800000.0,6334.73,6335.91,6313.55,6307.0,648.55797
1540994400000.0,6312.06,6322.0,6265.24,6260.41,1390.939401
1540998000000.0,6265.0,6428.0,6394.8,6245.02,3170.345738
1541001600000.0,6393.38,6393.38,6378.1,6355.15,928.500843
1541005200000.0,6378.1,6390.0,6359.64,6347.41,519.697327
1541008800000.0,6359.67,6378.28,6367.81,6355.0,459.591984
1541012400000.0,6367.0,6387.28,6371.37,6359.0,275.303283
1541016000000.0,6371.37,6384.64,6369.01,6363.41,205.742815
1541019600000.0,6369.01,6376.25,6371.92,6366.0,218.516903
1541023200000.0,6371.92,6384.0,6373.82,6367.0,170.488445
1541026800000.0,6377.99,6380.0,6371.93,6365.0,184.594574
1541030400000.0,6369.52,6377.0,6366.0,6355.0,319.13797
1541034000000.0,6369.66,6370.25,6361.9,6358.04,269.565755
1541037600000.0,6361.9,6369.92,6363.72,6352.5,277.710211
1541041200000.0,6363.74,6363.95,6362.59,6357.21,232.934583
1541044800000.0,6362.8,6370.0,6367.03,6360.0,291.048023
1541048400000.0,6367.03,6376.37,6364.4,6364.2,297.560804
1541052000000.0,6364.4,6382.4,6378.54,6364.0,197.140711
1541055600000.0,6378.54,6400.0,6388.99,6367.41,534.914232
1541059200000.0,6388.99,6392.0,6374.0,6367.68,456.712843
1541062800000.0,6374.0,6378.16,6369.97,6367.63,368.747451
1541066400000.0,6369.93,6376.27,6368.06,6363.83,305.280599
1541070000000.0,6368.06,6369.71,6366.98,6363.63,262.506524
1541073600000.0,6368.17,6368.22,6367.49,6348.66,418.27183
1541077200000.0,6367.48,6368.22,6363.98,6359.0,326.353219
1541080800000.0,6363.98,6371.5,6369.0,6359.0,490.870403
1541084400000.0,6367.9,6372.0,6367.23,6361.36,415.438207
1541088000000.0,6368.12,6370.94,6367.6,6363.0,475.143481
1541091600000.0,6367.6,6375.0,6372.89,6366.29,356.768926
1541095200000.0,6372.89,6376.01,6373.94,6363.0,335.374038
1541098800000.0,6373.94,6386.89,6379.68,6370.0,305.219645
1541102400000.0,6379.68,6408.72,6406.0,6376.0,724.289396
1541106000000.0,6406.0,6442.65,6415.97,6403.05,689.375905
1541109600000.0,6418.0,6423.07,6401.29,6393.0,367.430122
1541113200000.0,6405.04,6417.21,6410.0,6400.01,381.240963
1541116800000.0,6410.0,6453.0,6450.27,6407.65,597.325251
1541120400000.0,6450.27,6460.34,6443.74,6438.97,534.813328
1541124000000.0,6443.74,6450.96,6431.34,6420.0,470.754412
1541127600000.0,6431.34,6435.0,6431.97,6423.81,309.173272
1541131200000.0,6431.97,6436.78,6425.43,6423.73,441.447811
1541134800000.0,6425.43,6431.99,6431.82,6422.11,262.943068
1541138400000.0,6430.46,6431.83,6425.97,6420.0,238.429963
1541142000000.0,6425.32,6433.51,6425.2,6415.0,406.318134
1541145600000.0,6424.73,6425.2,6414.39,6410.06,311.068538
1541149200000.0,6413.14,6416.45,6405.02,6388.2,446.703352
1541152800000.0,6408.08,6410.0,6410.0,6400.38,390.583068
1541156400000.0,6410.0,6422.49,6421.36,6404.0,440.792219
1541160000000.0,6421.08,6428.73,6415.96,6402.0,392.117235
1541163600000.0,6415.96,6442.0,6424.91,6414.38,646.35161
1541167200000.0,6424.08,6448.0,6440.01,6419.05,554.828987
1541170800000.0,6440.42,6447.94,6424.8,6423.02,559.440702
1541174400000.0,6424.8,6433.84,6421.46,6413.0,462.192799
1541178000000.0,6421.46,6437.62,6416.9,6415.0,443.998074
1541181600000.0,6419.43,6431.45,6425.14,6416.93,302.129336
1541185200000.0,6424.53,6431.02,6430.99,6421.15,279.753987
1541188800000.0,6431.0,6437.72,6432.54,6424.72,486.818742
1541192400000.0,6432.54,6442.13,6440.23,6431.01,285.205131
1541196000000.0,6441.41,6441.48,6431.96,6425.75,225.340479
1541199600000.0,6434.1,6445.0,6433.98,6430.01,250.911181
1541203200000.0,6432.8,6439.97,6430.22,6415.3,437.012744
1541206800000.0,6428.29,6431.11,6425.04,6423.26,254.657026
1541210400000.0,6426.77,6432.0,6421.9,6415.26,284.293833
1541214000000.0,6421.13,6421.9,6414.95,6413.77,213.916001
1541217600000.0,6414.95,6425.0,6418.19,6413.03,301.780448
1541221200000.0,6418.19,6422.49,6414.79,6405.41,223.50133
1541224800000.0,6412.98,6419.0,6413.48,6410.08,167.605441
1541228400000.0,6411.95,6413.48,6408.08,6403.47,251.870917
1541232000000.0,6408.08,6413.34,6410.0,6406.25,270.735523
1541235600000.0,6410.4,6412.99,6371.58,6345.0,1190.576802
1541239200000.0,6370.11,6378.29,6378.29,6354.84,368.031314
1541242800000.0,6377.94,6380.0,6367.04,6364.37,337.918112
1541246400000.0,6366.0,6377.94,6370.62,6365.36,434.01475
1541250000000.0,6370.71,6374.79,6362.89,6345.78,671.450032
1541253600000.0,6360.4,6373.69,6370.38,6359.11,298.703683
1541257200000.0,6369.55,6374.36,6374.0,6366.0,266.411585
1541260800000.0,6373.87,6374.0,6369.99,6364.35,240.363526
1541264400000.0,6368.73,6379.4,6375.0,6368.07,209.208163
1541268000000.0,6375.44,6376.0,6373.09,6368.0,176.416822
1541271600000.0,6373.09,6382.0,6375.34,6370.0,176.826413
1541275200000.0,6377.91,6392.28,6389.0,6376.63,246.732664
1541278800000.0,6389.0,6390.0,6386.21,6380.0,185.772779
1541282400000.0,6385.07,6389.0,6385.06,6382.96,181.290563
1541286000000.0,6386.52,6389.0,6387.09,6378.04,272.151005
1541289600000.0,6388.0,6389.0,6371.24,6362.0,428.738315
1541293200000.0,6371.24,6379.97,6372.12,6368.69,180.896086
1541296800000.0,6372.12,6382.0,6376.96,6372.0,262.352166
1541300400000.0,6376.94,6381.95,6371.82,6371.09,187.440461
1541304000000.0,6371.85,6373.0,6360.0,6359.0,249.127626
1541307600000.0,6359.0,6372.0,6371.62,6359.0,208.86946
1541311200000.0,6371.61,6416.6,6389.35,6370.01,610.451225
1541314800000.0,6387.11,6402.44,6391.09,6387.11,287.230811
1541318400000.0,6388.33,6410.0,6408.09,6387.0,340.668603
1541322000000.0,6408.66,6415.47,6393.12,6391.14,445.966896
1541325600000.0,6393.12,6399.16,6398.88,6388.1,259.283332
1541329200000.0,6398.88,6414.81,6402.54,6394.84,292.980683
1541332800000.0,6403.96,6413.0,6404.89,6402.0,320.635364
1541336400000.0,6404.89,6419.11,6412.88,6397.03,387.12467
1541340000000.0,6410.54,6415.0,6404.55,6399.92,394.314407
1541343600000.0,6404.55,6500.0,6479.99,6402.03,1199.091831
1541347200000.0,6481.7,6486.52,6452.99,6447.84,888.731472
1541350800000.0,6451.16,6476.15,6467.8,6444.35,573.361191
1541354400000.0,6467.79,6525.0,6493.75,6462.45,1234.632068
1541358000000.0,6492.3,6504.0,6481.1,6468.22,711.86052
1541361600000.0,6481.16,6491.58,6473.13,6462.79,407.893278
1541365200000.0,6473.13,6486.12,6475.97,6471.12,217.016692
1541368800000.0,6475.98,6478.01,6463.84,6460.0,282.72089
1541372400000.0,6463.91,6487.89,6485.85,6463.34,221.006896
1541376000000.0,6485.85,6493.0,6491.02,6471.11,344.143447
1541379600000.0,6491.02,6495.0,6467.76,6462.02,492.523275
1541383200000.0,6472.84,6475.0,6472.2,6460.49,329.077072
1541386800000.0,6471.25,6481.31,6468.97,6466.0,283.508191
1541390400000.0,6466.24,6475.23,6472.79,6464.0,201.224699
1541394000000.0,6470.39,6476.0,6468.95,6467.01,191.636573
1541397600000.0,6468.94,6478.57,6472.93,6460.03,212.528838
1541401200000.0,6472.9,6473.5,6472.01,6465.98,180.485896
1541404800000.0,6472.64,6472.64,6446.85,6438.9,501.485997
1541408400000.0,6448.39,6464.82,6449.25,6443.03,363.963011
1541412000000.0,6449.25,6464.99,6460.12,6448.22,363.022111
1541415600000.0,6460.12,6465.65,6452.84,6450.8,307.513364
1541419200000.0,6454.15,6470.0,6467.94,6452.83,415.219256
1541422800000.0,6467.1,6504.39,6475.34,6462.21,976.399846
1541426400000.0,6474.01,6491.79,6464.84,6462.83,518.162458
1541430000000.0,6463.96,6487.13,6473.15,6463.34,647.093635
1541433600000.0,6475.19,6478.38,6473.4,6460.75,498.757948
1541437200000.0,6472.92,6473.4,6450.78,6447.0,496.134704
1541440800000.0,6451.05,6460.0,6439.94,6431.02,502.074072
1541444400000.0,6444.68,6455.0,6448.12,6437.0,299.033837
1541448000000.0,6449.57,6466.89,6456.16,6448.0,225.211347
1541451600000.0,6456.16,6465.0,6460.21,6456.0,150.882466
1541455200000.0,6460.21,6464.72,6462.01,6452.02,220.473894
1541458800000.0,6462.98,6475.0,6468.99,6455.23,267.326219
1541462400000.0,6468.99,6476.44,6463.01,6462.21,377.341412
1541466000000.0,6463.01,6469.27,6465.0,6453.67,545.910497
1541469600000.0,6465.0,6469.49,6460.0,6460.0,338.810268
1541473200000.0,6460.8,6460.8,6448.38,6445.18,245.683956
1541476800000.0,6451.66,6463.71,6458.2,6446.09,194.798353
1541480400000.0,6458.21,6468.74,6459.99,6455.21,266.227135
1541484000000.0,6459.99,6465.99,6464.67,6456.0,391.157744
1541487600000.0,6462.06,6466.95,6464.34,6459.0,308.052675
1541491200000.0,6464.34,6504.9,6473.92,6462.0,848.981281
1541494800000.0,6470.71,6502.0,6498.53,6470.71,580.302562
1541498400000.0,6499.99,6514.73,6481.78,6480.01,741.862096
1541502000000.0,6480.08,6484.94,6471.72,6463.53,428.67082
1541505600000.0,6470.15,6494.28,6485.15,6468.8,578.458275
1541509200000.0,6485.15,6501.0,6484.64,6481.23,633.462092
1541512800000.0,6485.97,6499.0,6485.81,6480.17,570.60802
1541516400000.0,6485.81,6509.8,6496.27,6481.86,977.270187
1541520000000.0,6496.27,6502.07,6489.0,6481.01,556.571473
1541523600000.0,6488.64,6499.0,6494.92,6487.33,350.737712
1541527200000.0,6494.88,6499.97,6491.36,6486.41,341.038669
1541530800000.0,6491.36,6495.58,6479.87,6475.6,466.292712
1541534400000.0,6479.87,6495.0,6488.53,6476.05,429.755933
1541538000000.0,6488.53,6495.99,6490.55,6480.32,513.213516
1541541600000.0,6492.93,6513.9,6500.0,6485.05,610.466245
1541545200000.0,6500.0,6531.31,6519.11,6497.2,630.892066
1541548800000.0,6522.73,6609.41,6563.58,6509.0,2352.5875
1541552400000.0,6565.17,6597.82,6595.04,6557.85,741.329254
1541556000000.0,6595.04,6615.15,6577.96,6576.01,760.70322
1541559600000.0,6576.04,6595.53,6580.0,6573.01,461.424872
1541563200000.0,6580.0,6590.02,6567.26,6566.11,388.448389
1541566800000.0,6567.26,6576.66,6568.15,6561.0,375.895179
1541570400000.0,6569.8,6572.15,6568.58,6562.75,375.797962
1541574000000.0,6568.58,6588.89,6581.97,6568.58,348.048941
1541577600000.0,6579.32,6604.59,6590.02,6579.0,718.418208
1541581200000.0,6591.35,6604.99,6587.2,6579.62,476.576393
1541584800000.0,6587.92,6587.95,6574.5,6567.1,915.192034
1541588400000.0,6574.5,6583.73,6575.01,6563.01,450.886096
1541592000000.0,6577.63,6582.0,6575.65,6570.25,392.317914
1541595600000.0,6574.87,6587.11,6576.0,6572.0,471.81343
1541599200000.0,6575.21,6581.8,6552.13,6536.89,1147.961352
1541602800000.0,6552.13,6555.48,6547.96,6536.0,592.730627
1541606400000.0,6547.94,6575.59,6575.59,6540.05,610.288554
1541610000000.0,6574.43,6592.09,6585.8,6570.9,790.820547
1541613600000.0,6584.0,6588.02,6577.0,6570.0,448.219877
1541617200000.0,6577.0,6580.0,6570.0,6570.0,204.991465
1541620800000.0,6571.38,6576.23,6574.13,6563.33,278.639491
1541624400000.0,6574.13,6584.7,6579.64,6565.3,423.212545
1541628000000.0,6579.64,6583.45,6575.92,6571.0,220.043152
1541631600000.0,6575.92,6581.6,6578.46,6575.86,325.244115
1541635200000.0,6578.46,6594.0,6579.55,6575.86,403.936336
1541638800000.0,6575.93,6579.55,6561.1,6557.71,486.702837
1541642400000.0,6561.91,6568.67,6512.6,6506.0,1263.450523
1541646000000.0,6512.59,6533.64,6511.08,6505.0,845.127573
1541649600000.0,6511.07,6538.2,6533.64,6505.48,591.213268
1541653200000.0,6535.91,6535.92,6522.65,6519.29,299.659377
1541656800000.0,6524.63,6532.14,6529.09,6521.06,264.377168
1541660400000.0,6529.79,6539.12,6536.31,6521.63,375.06629
1541664000000.0,6531.98,6539.12,6525.25,6524.22,303.606904
1541667600000.0,6525.25,6534.99,6531.41,6519.26,368.482422
1541671200000.0,6531.89,6544.56,6539.09,6530.09,372.928528
1541674800000.0,6539.41,6548.96,6527.34,6527.33,450.037125
1541678400000.0,6529.8,6548.87,6547.0,6527.33,354.645137
1541682000000.0,6547.0,6560.0,6551.73,6542.05,422.386788
1541685600000.0,6551.39,6559.99,6556.01,6543.0,386.777942
1541689200000.0,6556.01,6559.98,6539.01,6535.28,473.675918
1541692800000.0,6538.98,6542.14,6501.28,6475.0,2212.344542
1541696400000.0,6501.28,6507.0,6496.19,6471.22,707.233224
1541700000000.0,6495.24,6505.73,6492.98,6480.0,453.300389
1541703600000.0,6492.98,6497.5,6495.72,6485.67,286.383585
1541707200000.0,6495.74,6515.0,6495.38,6492.04,447.799687
1541710800000.0,6492.05,6513.98,6504.04,6492.05,384.841711
1541714400000.0,6504.0,6507.65,6474.93,6468.22,539.537503
1541718000000.0,6478.39,6485.0,6479.84,6468.22,566.274505
1541721600000.0,6479.84,6485.0,6476.93,6474.11,375.853434
1541725200000.0,6476.93,6485.0,6484.76,6472.99,316.332243
1541728800000.0,6481.21,6490.0,6477.96,6475.11,309.416306
1541732400000.0,6475.19,6493.08,6486.84,6472.99,533.721131
1541736000000.0,6486.84,6494.18,6491.99,6483.91,236.486875
1541739600000.0,6488.5,6497.0,6493.5,6483.26,311.698725
1541743200000.0,6494.95,6500.0,6497.0,6490.0,285.267333
1541746800000.0,6498.63,6502.0,6499.27,6490.24,309.568563
1541750400000.0,6499.27,6511.53,6495.37,6488.35,696.767198
1541754000000.0,6495.37,6500.0,6437.02,6412.9,1514.56077
1541757600000.0,6437.02,6440.0,6435.0,6418.69,566.431125
1541761200000.0,6437.68,6448.36,6428.91,6425.32,497.485853
1541764800000.0,6425.81,6444.0,6439.0,6425.81,350.714577
1541768400000.0,6437.94,6439.2,6436.37,6403.1,877.718298
1541772000000.0,6438.38,6439.15,6417.68,6391.01,1014.20614
1541775600000.0,6419.59,6438.0,6429.89,6413.22,578.370835
1541779200000.0,6429.89,6440.0,6435.84,6422.67,447.738293
1541782800000.0,6435.83,6440.12,6438.98,6430.6,477.593819
1541786400000.0,6438.63,6442.7,6426.32,6425.86,478.68052
1541790000000.0,6428.62,6436.97,6434.03,6422.11,250.014239
1541793600000.0,6434.03,6444.0,6429.38,6421.97,245.006988
1541797200000.0,6426.93,6429.38,6416.21,6391.5,599.349771
1541800800000.0,6414.98,6427.51,6418.56,6405.24,268.407375
1541804400000.0,6419.32,6426.96,6419.99,6416.01,246.226172
1541808000000.0,6419.99,6432.02,6425.69,6416.01,252.468749
1541811600000.0,6428.8,6432.64,6431.01,6411.0,225.514526
1541815200000.0,6431.01,6440.0,6428.75,6428.7,206.430126
1541818800000.0,6430.85,6443.19,6434.69,6428.76,388.228535
1541822400000.0,6436.77,6472.57,6454.0,6432.65,388.169478
1541826000000.0,6452.86,6458.0,6450.01,6442.67,268.26559
1541829600000.0,6451.99,6459.33,6427.91,6426.64,456.194355
1541833200000.0,6426.66,6448.53,6445.89,6426.66,376.893285
1541836800000.0,6445.85,6453.85,6435.98,6435.01,239.717973
1541840400000.0,6437.67,6445.0,6438.93,6431.25,245.37424
1541844000000.0,6439.44,6440.11,6431.14,6431.11,290.8615
1541847600000.0,6431.84,6450.63,6450.08,6431.15,242.69966
1541851200000.0,6450.08,6460.0,6455.49,6443.52,543.960384
1541854800000.0,6456.59,6467.22,6457.65,6452.03,461.799266
1541858400000.0,6457.65,6460.0,6458.15,6448.22,348.917955
1541862000000.0,6458.15,6463.96,6452.22,6451.0,396.011951
1541865600000.0,6452.22,6465.0,6464.01,6452.21,396.416584
1541869200000.0,6464.02,6475.55,6458.9,6453.98,527.824819
1541872800000.0,6456.05,6459.68,6447.78,6445.45,260.923877
1541876400000.0,6450.04,6453.65,6447.4,6443.52,177.150411
1541880000000.0,6447.44,6460.0,6457.76,6446.01,264.080184
1541883600000.0,6458.09,6465.0,6454.09,6454.0,262.519701
1541887200000.0,6454.01,6456.79,6449.24,6443.3,185.376855
1541890800000.0,6449.24,6451.54,6433.05,6431.11,309.029922
1541894400000.0,6435.16,6442.76,6442.54,6431.11,235.587612
1541898000000.0,6442.54,6449.29,6443.53,6438.81,230.665453
1541901600000.0,6443.44,6444.96,6438.24,6431.11,193.309108
1541905200000.0,6438.24,6438.24,6428.72,6422.1,306.139341
1541908800000.0,6427.01,6440.97,6439.54,6425.27,250.800087
1541912400000.0,6435.97,6441.48,6428.64,6427.02,241.421018
1541916000000.0,6428.64,6450.0,6442.22,6426.21,260.447786
1541919600000.0,6441.0,6449.83,6443.67,6435.52,294.954356
1541923200000.0,6443.69,6448.63,6440.67,6436.09,221.173374
1541926800000.0,6440.67,6441.17,6431.97,6429.01,223.01521
1541930400000.0,6431.97,6432.57,6422.66,6412.77,440.823491
1541934000000.0,6422.65,6432.04,6410.01,6403.35,433.405253
1541937600000.0,6413.16,6428.18,6422.04,6407.36,292.753648
1541941200000.0,6420.59,6428.21,6408.08,6402.0,291.301713
1541944800000.0,6410.06,6420.0,6418.85,6406.42,305.327736
1541948400000.0,6418.68,6419.93,6380.89,6355.0,1068.297405
1541952000000.0,6380.01,6397.44,6388.42,6363.34,497.384202
1541955600000.0,6387.0,6408.94,6398.02,6381.41,457.597779
1541959200000.0,6400.85,6412.91,6412.36,6395.95,253.281581
1541962800000.0,6410.24,6435.42,6421.38,6408.51,487.7626
1541966400000.0,6421.38,6430.0,6426.63,6418.42,222.174817
1541970000000.0,6426.63,6426.63,6412.33,6411.04,166.908007
1541973600000.0,6412.33,6419.46,6410.0,6404.0,234.690038
1541977200000.0,6410.0,6462.14,6449.81,6404.0,604.285502
1541980800000.0,6450.71,6497.0,6458.45,6449.81,770.547495
1541984400000.0,6458.87,6463.04,6450.86,6443.0,287.660412
1541988000000.0,6454.35,6475.0,6471.43,6450.01,288.412656
1541991600000.0,6473.86,6478.44,6455.25,6452.26,363.771683
1541995200000.0,6455.46,6464.0,6454.34,6452.26,213.922371
1541998800000.0,6454.56,6462.0,6461.51,6449.57,227.002827
1542002400000.0,6460.02,6463.99,6450.0,6438.0,419.035486
1542006000000.0,6449.81,6455.14,6447.29,6442.24,544.166947
1542009600000.0,6447.29,6455.14,6450.62,6432.7,577.489022
1542013200000.0,6450.57,6450.62,6442.81,6440.67,373.409691
1542016800000.0,6440.76,6447.39,6439.26,6433.0,326.432292
1542020400000.0,6439.01,6452.2,6439.28,6433.97,425.028431
1542024000000.0,6439.28,6451.97,6447.17,6439.14,439.12841
1542027600000.0,6446.32,6468.49,6468.49,6445.08,831.497955
1542031200000.0,6468.2,6483.93,6456.67,6456.41,826.970252
1542034800000.0,6457.24,6467.07,6452.12,6442.68,569.099133
1542038400000.0,6452.12,6454.9,6447.38,6445.0,356.953272
1542042000000.0,6445.67,6452.5,6447.45,6438.79,361.80158
1542045600000.0,6448.05,6450.44,6439.03,6438.83,265.062459
1542049200000.0,6440.5,6464.01,6458.64,6436.0,352.141931
1542052800000.0,6458.64,6461.47,6455.48,6451.47,194.948824
1542056400000.0,6456.0,6458.97,6437.55,6425.06,361.68451
1542060000000.0,6437.55,6452.71,6451.16,6421.0,479.453612
1542063600000.0,6451.16,6458.91,6453.07,6440.99,277.161316
1542067200000.0,6451.68,6455.99,6443.32,6430.0,364.765685
1542070800000.0,6443.52,6445.5,6422.07,6407.0,550.132868
1542074400000.0,6421.01,6442.75,6440.0,6391.15,656.825685
1542078000000.0,6440.04,6472.0,6443.01,6436.5,491.255866
1542081600000.0,6446.07,6467.06,6458.38,6442.16,495.43577
1542085200000.0,6460.27,6468.0,6463.64,6450.0,341.983118
1542088800000.0,6463.43,6473.63,6458.48,6456.06,323.662907
1542092400000.0,6456.2,6463.47,6460.48,6437.59,435.837112
1542096000000.0,6462.03,6464.0,6444.01,6426.53,461.197263
1542099600000.0,6441.96,6450.0,6441.39,6431.43,326.513614
1542103200000.0,6441.19,6448.41,6446.98,6439.01,333.684637
1542106800000.0,6446.98,6469.0,6443.24,6441.82,616.060478
1542110400000.0,6446.35,6461.93,6453.58,6445.42,470.528512
1542114000000.0,6453.58,6472.0,6451.1,6441.81,512.421932
1542117600000.0,6451.1,6453.38,6448.93,6438.98,536.537498
1542121200000.0,6448.99,6472.07,6459.5,6441.01,504.823927
1542124800000.0,6460.97,6495.0,6490.0,6455.86,661.160701
1542128400000.0,6490.0,6496.0,6485.99,6475.8,697.861719
1542132000000.0,6485.99,6498.0,6457.34,6445.09,770.695729
1542135600000.0,6457.34,6475.0,6461.3,6443.65,675.88785
1542139200000.0,6461.3,6492.0,6489.1,6459.54,473.103385
1542142800000.0,6489.1,6489.1,6479.0,6470.0,402.425167
1542146400000.0,6479.0,6484.14,6477.34,6466.71,315.548529
1542150000000.0,6476.63,6480.1,6457.66,6457.66,372.214981
1542153600000.0,6458.98,6474.92,6466.71,6451.0,326.75859
1542157200000.0,6466.57,6473.32,6472.0,6452.72,423.325962
1542186000000.0,6469.0,6482.84,6432.1,6410.0,989.436938
1542189600000.0,6431.9,6440.0,6362.8,6346.05,2023.494915
1542193200000.0,6362.6,6386.16,6381.88,6340.0,990.188514
1542196800000.0,6381.88,6398.0,6366.28,6360.0,756.087694
1542200400000.0,6364.47,6371.33,6363.4,6350.66,703.998506
1542204000000.0,6363.4,6364.16,6309.15,6292.93,1740.212424
1542207600000.0,6308.76,6318.99,6232.83,6203.36,3238.615186
1542211200000.0,6231.36,6274.33,5965.11,5829.67,11082.881689
1542214800000.0,5965.57,6020.0,5979.67,5844.0,6254.928765
